username;name;gender;birth_date;account_creation;pay_method;account_status
LeAraújo103;Leonardo Araújo;M;08/04/1958;12/08/2016;;active
ABranco-Amorim29;Alice Branco-Amorim;F;17/10/1975;12/07/2012;;active
FilipNunes;Filipe Nunes;M;;19/10/2018;cash;active
ClarMoreira114;Clara Moreira;F;26/03/1954;///;debit_card;active
;Margarida Esteves;F;20/11/1966;24/03/2018;debit_card;active
MiNeto;Mia Neto;;10/01/1981;13/09/2020;debit_card;active
IsabelPereira-Coelho;Isabela Pereira-Coelho;;01/06/1975;25/10/2010;debit_card;active
CaMota;Catarina Mota;F;;29/09/2021;credit_card;active
EnzMelo;Enzo Melo;M;16/06/1974;18/03/2013;debit_card;<missing>
MTorres39;Márcio Torres;M;16/01/1959;10/02/2012;cash;actie
BrPinheiro113;Bryan Pinheiro;M;05/12/1976;?;cash;active
DNogueira-Borges;Diana Nogueira-Borges;F;21/10/2004;30/05/2010;credit_card;
FilFreitas28;Filipe Freitas;M;07/12/1971;09/03/2013;debit_card;acive
KelCarneiro22;Kelly Carneiro;F;22/17/1982;29/07/2017;cash;active
LuaLima81;Luana Lima;;24/12/1971;20/11/2010;cash;active
IgBrito28;Igor Brito;M;08/02/2004;2017;cash;active
DAndrade5;Dinis Andrade;M;date;10/06/2017;cash;inactive
LunOliveira;Luna Oliveira;;22/09/1951;19/11/2019;credit_card;active
XSoares129;Xavier do Soares;M;04/11/1968;;debit_card;active
LunTeixeira;Luna do Teixeira;F;07/02/1998;07/11/2018;credit_card;activ
LAndrade65;Luísa do Andrade;F;03/11/1984;<missing>;credit_card;active
EmanuMarques;Emanuel de Marques;M;<missing>;22/12/2017;cash;active
MLopes12;Miguel Lopes;M;23/06/1971;31/12/2011;debit_card;<missing>
ToNeto144;Tomás Neto;M;23/05/1981;2019;credit_card;active
RúbVieira97;Rúben Vieira;M;04/01/1985;08/11/2014;debit_card;
;Francisca Brito;F;29/05/1963;05/03/2013;credit_card;active
RSimões;Rita Simões;F;04/07/1952;21/03/2019;;active
;Ângelo Pinheiro;M;06/09/1992;20/09/2011;debit_card;active
;Emma Sá;F;14/11/1994;30/10/2011;debit_card;active
;Núria Rocha;F;03/10/1999;25/05/2020;cash;active
LuciaCunha;Luciana Cunha;F;date;18/01/2018;credit_card;active
RuBarros147;Rui Barros;M;10/03/1956;date;debit_card;active
MatiPinheiro;Matilde Pinheiro;F;1981;06/06/2012;credit_card;active
;Rui Nascimento;M;13/07/2002;27/08/2014;credit_card;active
JorgLeal;Jorge Leal;M;15/09/1952;20/11/2020;cash;<missing>
BerBaptista1;Bernardo Baptista;;30/08/1966;07/03/2016;credit_card;active
MGomes150;Maria de Gomes;F;02/12/1961;27/03/2017;credit_card;?
ECoelho;Enzo Coelho;M;12/02/1965;01/02/2017;;active
DuaBranco;Duarte Branco;M;26/06/1998;24/16/2011;debit_card;active
MaurPaiva109;Mauro Paiva;M;26/07/2003;14/10/2018;debit_card;<missing>
AnSimões8;Ana Simões;F;18/09/1983;2019;debit_card;active
CamSá13;Camila de Sá;F;01/02/1963;2015/07/11;debit_card;active
EduardDomingues;Eduarda Domingues;F;16/06/1966;27/09/2011;credit_card;
ÁLima25;Álvaro Lima;M;29/08/1971;01/15/2019;debit_card;active
JosNeves;José Neves;;23/07/1963;25/07/2014;debit_card;active
MiCoelho-Alves;Mia Coelho-Alves;F;10/07/1999;2021/05/01;debit_card;Active
IsSoares;Isaac Soares;M;date;23/09/2014;cash;active
;David Santos;M;20/02/1956;25/12/2018;cash;active
SimPacheco114;Simão Pacheco;M;09/02/1995;date;debit_card;active
LuCruz8;Luísa Cruz;F;18/06/1997;2011;debit_card;active
MárcCosta;Márcio Costa;M;30/10/1969;08/09/2016;debit_card;acive
;Renato Cunha;M;26/09/1980;29/10/2015;debit_card;active
CamiVieira;Camila Vieira;F;26/08/1996;25/02/2011;cash;<missing>
DiniSá115;Dinis Sá;;14/05/2002;11/09/2021;credit_card;active
BruPinto141;Bruno Pinto;M;31/08/1982;55/11/2019;debit_card;active
;Micael Andrade;M;17/04/1982;17/06/2013;cash;active
RNascimento40;Rita Nascimento;F;16/06/1967;29/22/2018;debit_card;active
CaroliTavares;Carolina de Tavares;F;18/09/2002;08/11/2010;credit_card;<missing>
RitLourenço;Rita Lourenço;F;24/07/1957;04/05/2014;cash;
MafalValente135;Mafalda Valente;F;29/10/1966;09/04/2013;debit_card;
NádiGarcia;Nádia do Garcia;;10/01/1998;14/05/2014;cash;active
LúNunes-Guerreiro50;Lúcia Nunes-Guerreiro;F;date;25/06/2017;debit_card;active
GonBaptista45;Gonçalo Baptista;M;01/09/1962;01/08/2021;debit_card;
SimRibeiro;Simão Ribeiro;M;08/03/1981;31/01/2020;credit_card;?
VAnjos25;Vera do Anjos;F;;03/03/2013;credit_card;active
VBaptista-Moreira;Vitória Baptista-Moreira;F;1969;11/02/2020;credit_card;active
GustaMonteiro63;Gustavo Monteiro;M;04/07/1975;08/05/2017;credit_card;
DieMendes33;Diego Mendes;M;///;05/12/2010;cash;ACTIVE
EriLeal8;Erica Leal;F;15/05/1951;27/01/2020;;active
TomCampos7;Tomé Campos;M;11/02/1999;27/02/2017;cash;activ
CarolinaPacheco;Carolina-Alice Pacheco;F;25/03/1961;35/06/2019;credit_card;active
PeVieira;Pedro Vieira;M;05/02/1973;02/12/2015;credit_card;<missing>
BeneditCastro135;Benedita-Yasmin Castro;F;04/07/1970;09/04/2018;credit_card;
ArMendes;Ariana Mendes;F;10/01/1972;date;debit_card;active
;Júlia Morais;F;26/12/2002;20/07/2017;credit_card;inactive
DioAbreu15;Diogo Abreu;M;09/09/2002;30/05/2019;credit_card;?
MatiMiranda;Matias Miranda;M;03/06/1958;26/08/2014;;active
NMarques;Naiara Marques;F;25/09/1990;12/06/2011;credit_card;<missing>
JoaquiMoreira;Joaquim Moreira;M;21/03/1961;19/01/2017;cash;
MiriPinho121;Miriam Pinho;F;27/08/1968;19/01/2014;cash;?
KyarRocha126;Kyara Rocha;F;24/12/1954;25/05/2016;debit_card;ctive
;Noah Mendes;M;20/02/1983;19/05/2013;credit_card;active
AméBarros18;Amélia Barros;F;1988/09/12;09/08/2018;cash;active
AlicAmaral-Fernandes133;Alice Amaral-Fernandes;;12/10/1972;15/11/2013;cash;active
BMagalhães;Bryan da Magalhães;M;19/06/1956;03/10/2013;;active
AndrJesus143;André Jesus;M;45/07/1994;23/07/2014;credit_card;active
ÉriReis4;Érica Reis;F;12/07/1955;23/07/2020;cash;
SBatista87;Sara Batista;;23/08/1974;21/11/2012;cash;active
EduardSoares48;Eduardo Soares;M;23/01/1960;01/10/2013;cash;?
BAmaral113;Brian Amaral;M;06/10/2004;18/01/2020;;active
EdTavares;Eduardo Tavares;;01/07/1984;23/10/2019;credit_card;active
;Renata Simões;F;18/08/1994;24/09/2016;cash;Active
IgoVicente4;Igor Vicente;M;///;20/08/2018;cash;active
NaiCorreia140;Nair do Correia;F;11/04/1961;06/05/2021;credit_card;activ
VitóLoureiro;Vitória Loureiro;F;13/10/1988;;cash;active
ÂngPacheco;Ângelo Pacheco;M;08/12/1961;11/06/2012;cash;?
SoCruz76;Sofia Cruz;F;19/06/1966;20/12/2019;debit_card;?
FabianCruz149;Fabiana Cruz;F;03/10/1982;20/10/2019;credit_card;
GuilherMoura;Guilherme Moura;M;15/24/2002;28/02/2011;debit_card;active
CPaiva95;;F;17/09/1974;05/04/2013;credit_card;active
DéborRodrigues;;F;27/07/1995;31/12/2016;cash;active
TaMoreira27;Tatiana Moreira;F;15/02/1959;20/11/2012;;active
MaRodrigues;;M;02/02/1994;21/06/2010;credit_card;active
CarlCorreia44;Carlota da Correia;F;29/06/1993;;debit_card;active
ÉMendes142;Érica Mendes;F;///;08/07/2013;cash;active
GabrielSá-Freitas;Gabriela Sá-Freitas;F;13/11/1975;2014/07/04;cash;active
DiogMaia148;Diogo Maia;M;<missing>;31/01/2013;credit_card;active
;Bruno Fernandes;M;11/01/1958;18/11/2012;credit_card;active
GuilherDomingues;Guilherme Domingues;M;date;11/03/2013;cash;active
HenriqMota;Henrique Mota;M;05/17/1953;20/05/2018;cash;active
PedPinheiro6;Pedro Pinheiro;M;;06/09/2021;credit_card;active
BerRodrigues;Bernardo Rodrigues;M;26/10/1980;19/03/2019;credit_card;<missing>
IsabeGaspar86;Isabela Gaspar;F;30/06/1951;08/07/2020;credit_card;?
TomMagalhães23;Tomás Magalhães;M;15/04/1969;27/05/2013;credit_card;Ative
KRibeiro105;Kevin Ribeiro;M;17/03/1994;23/12/2021;cash;
LBorges19;Luís Borges;;11/10/1964;10/10/2011;cash;active
MartiNeto;Martim Neto;M;22/01/1971;04/07/2021;credit_card;
TatiSantos57;Tatiana Santos;F;22/02/1968;25/13/2014;debit_card;active
ÉAraújo29;Érica da Araújo;F;27/07/1964;<missing>;cash;Active
LarRodrigues111;Lara Rodrigues;;29/07/1950;14/04/2018;credit_card;active
LorRodrigues;Lorena Rodrigues;;31/08/1999;22/01/2018;credit_card;active
Ema-CarlotSousa;;F;15/03/1996;30/03/2021;cash;active
KévMonteiro;Kévim Monteiro;M;27/05/1996;05/06/2013;debit_card;<missing>
;Marco Nascimento;M;12/10/2002;15/06/2012;debit_card;active
LuíSousa90;Luís Sousa;M;02/08/1997;?;cash;active
XavRibeiro66;Xavier Ribeiro;;14/01/1988;22/10/2021;debit_card;active
MartGomes106;Marta Gomes;F;1950;29/11/2019;debit_card;active
CMoura100;César Moura;M;1982/03/06;08/05/2018;cash;active
BáReis90;Bárbara Reis;F;10/02/1981;date;cash;active
MelissCorreia21;;F;25/06/1976;30/05/2017;credit_card;active
MélaMatias99;Mélanie de Matias;F;13/10/1983;25/11/2021;;active
IsaAmaral;Isabela Amaral;F;05/01/1994;08/05/2012;credit_card;<missing>
TatiaMorais;Tatiana Morais;F;22/07/1960;18/07/2011;cash;
GusMota;Gustavo Mota;M;///;16/08/2020;cash;active
RuOliveira98;Rui Oliveira;M;12/09/1983;05/05/2020;cash;<missing>
JorCosta-Pires18;Jorge Costa-Pires;M;08/05/1996;15/06/2019;debit_card;acive
TeMartins26;Teresa Martins;F;23/12/1970;23/01/2017;;active
NicoMatos105;Nicole de Matos;F;05/05/1975;;debit_card;inactive
AndrSá;André Sá;M;01/09/2003;20/09/2016;;active
IsPinto122;Isabela-Emma Pinto;F;14/12/1976;25/04/2015;cash;acive
;Rui Leite;M;18/12/1998;29/04/2018;debit_card;ACTIVE
;Pilar Melo;F;19/05/1972;03/04/2013;debit_card;active
;Martim Carneiro;M;19/09/1987;07/03/2017;credit_card;active
IsSilva;Ismael Silva;M;21/07/1958;12/09/2013;cash;?
;Clara Miranda;F;26/12/1973;12/02/2019;credit_card;active
VLopes;Vicente Lopes;M;22/05/1983;08/07/2019;;active
FredericAlmeida2;Frederico Almeida;M;19/04/1977;23/06/2014;credit_card;ACTVE
RenatMoreira85;Renato Moreira;M;08/02/1994;23/04/2021;cash;<missing>
MicaeCoelho-Simões;Micael Coelho-Simões;M;27/05/1957;?;cash;active
FilSá37;Filipe Sá;M;31/12/2003;31/05/2019;debit_card;
ERocha-Gomes78;Emma Rocha-Gomes;F;13/02/1978;21/12/2011;credit_card;
;Jorge Miranda-Pereira;M;26/02/1998;21/05/2021;cash;active
GDomingues30;Gil Domingues;M;29/05/1953;24/04/2012;credit_card;?
Ana-Soares12;Ana-Rita Soares;;31/12/1982;14/10/2010;credit_card;active
APinho141;;F;25/06/1976;03/05/2019;credit_card;active
CarlAndrade117;Carlos Andrade;M;18/04/1992;22/04/2021;cash;
SandNeto16;Sandro Neto;M;16/04/1970;04/06/2014;credit_card;<missing>
EmLeite64;Ema do Leite;F;1951;10/03/2010;debit_card;active
GonçaMendes;;M;18/11/1954;27/07/2020;cash;active
SAlves116;Sandro de Alves;M;07/11/1975;25/01/2017;credit_card;?
BeAraújo25;Benedita Araújo;F;17/03/1982;27/10/2012;debit_card;
ClarAzevedo17;;F;30/10/1970;20/10/2019;cash;active
JosCampos;;M;28/12/1987;01/04/2018;credit_card;active
VictMartins15;Victória Martins;F;20/05/1957;///;debit_card;active
MélaniCoelho;;F;27/09/1960;30/08/2011;credit_card;active
MauVieira83;Mauro Vieira;M;10/02/2003;16/08/2016;;active
SorAbreu;Soraia de Abreu;F;19/11/1963;06/08/2021;cash;?
VicePinho98;Vicente Pinho;;26/06/1974;10/07/2017;cash;active
Emma-VeMatias19;Emma-Vera Matias;;23/07/2000;03/02/2020;debit_card;active
MartAraújo;Martim da Araújo;M;20/05/1995;22/01/2019;cash;
JoaquiOliveira;Joaquim Oliveira;M;20/02/1985;54/10/2010;cash;ACTIVE
Petra-CarlotBarros49;Petra-Carlota Barros;F;23/12/2004;<missing>;credit_card;active
VictGarcia70;Victória Garcia;F;07/07/1971;2015/01/30;credit_card;active
EMarques90;Emma Marques;F;18/11/1967;27/08/2016;credit_card;<missing>
KevMota23;Kevin Mota;M;14/07/1956;?;debit_card;Active
YaSoares128;;F;11/01/1989;26/09/2020;cash;inactive
ValentiBorges130;Valentim Borges;M;13/06/2000;05/12/2021;cash;?
JúliFerreira17;Júlia da Ferreira;F;17/12/1955;19/12/2012;debit_card;
LBaptista76;Lara Baptista;F;07/09/1950;19/07/2019;debit_card;ctive
AlexandrPinheiro96;;M;04/11/1952;22/11/2018;cash;active
TatiMatias1;Tatiana Matias;F;date;17/01/2013;debit_card;ACTIVE
HenriBrito26;Henrique Brito;;21/11/2003;26/10/2013;cash;active
RafAlmeida;Rafael da Almeida;M;25/07/2002;16/07/2018;debit_card;<missing>
GonçBranco47;Gonçalo Branco;M;03/11/1977;2020/09/26;cash;active
ManueCampos4;Manuel Campos;M;31/10/1955;13/09/2011;;active
AndrMendes124;André Mendes;M;;20/04/2010;debit_card;active
IsabeNeto-Matias;;F;26/07/1984;30/11/2011;credit_card;active
PeLima110;Petra do Lima;F;31/01/1954;?;cash;active
LoAzevedo;Lorena Azevedo;F;30/09/1978;///;cash;active
LucMelo110;Luciana Melo;F;1991;09/06/2013;credit_card;active
EmBaptista138;Emma Baptista;F;50/08/2004;10/07/2020;credit_card;active
FernanCastro127;Fernando Castro;M;02/07/1969;05/10/2018;;active
HeleAlmeida42;Helena Almeida;F;///;30/11/2021;cash;active
DNeves65;Daniel Neves;M;15/01/1999;date;debit_card;active
RuGarcia;Rui Garcia;M;23/12/1965;<missing>;cash;active
Ariana-AlexanLima80;Ariana-Alexandra Lima;F;12/01/1997;23/02/2011;credit_card;
NicolBatista-Rocha96;Nicole Batista-Rocha;;09/10/1974;23/03/2019;debit_card;active
VasLeite;Vasco Leite;M;1991/01/03;30/03/2011;cash;inactive
WilMarques-Vaz;Wilson Marques-Vaz;;02/04/1965;16/09/2015;cash;active
SebaPires11;;M;18/07/1994;08/02/2019;credit_card;ACTIVE
LoNascimento;;M;25/02/1998;08/04/2016;cash;active
NiBarbosa29;Nicole Barbosa;F;07/02/1957;15/11/2013;credit_card;actve
NoAraújo61;Noa Araújo;M;18/10/1997;08/07/2021;credit_card;
RafaAbreu;Rafaela Abreu;F;16/12/1983;18/06/2013;debit_card;actve
MárBatista104;Márcio Batista;M;///;22/12/2013;credit_card;active
LeonarBorges16;Leonardo Borges;M;05/02/1979;07/12/2012;debit_card;ctive
AGaspar27;;M;28/03/1999;16/07/2016;credit_card;active
;Santiago da Costa;M;03/07/1994;12/06/2011;credit_card;active
Bianca-AlexVieira;Bianca-Alexandra Vieira;;13/08/1993;06/11/2014;cash;active
HuLima35;Hugo do Lima;M;date;20/12/2011;credit_card;active
EnzMatias;Enzo Matias;M;02/09/1992;04/11/2015;cash;<missing>
IrinLopes;Irina Lopes;;13/11/1989;25/09/2017;credit_card;inactive
TAlves107;Tiago Alves;M;04/08/1963;16/12/2016;;active
GonçNunes;Gonçalo Nunes;M;23/12/1953;19/08/2012;;active
;Noah de Baptista;M;06/09/1964;02/10/2021;cash;active
AAbreu-Pereira;Andreia Abreu-Pereira;F;20/12/1966;12/07/2019;;active
XavPereira;Xavier Pereira;M;25/07/1959;21/10/2011;cash;?
DavGomes;David Gomes;M;date;12/09/2014;credit_card;active
DFaria117;Daniel Faria;M;19/11/1977;24/01/2015;debit_card;?
IFerreira63;Ivan de Ferreira;M;27/11/1972;///;debit_card;active
VPinho19;Valentim Pinho;M;?;27/10/2018;cash;active
GonçalEsteves;Gonçalo Esteves;;06/10/1999;22/02/2013;debit_card;active
LeonVieira;Leonardo Vieira;;18/10/1985;30/01/2013;debit_card;ACTIVE
HenAnjos;Henrique Anjos;;23/09/1950;23/05/2019;cash;active
MelisCampos;Melissa Campos;F;12/01/1985;?;credit_card;active
EmíRocha128;Emília Rocha;F;09/06/1966;?;cash;active
AfonsAlves;Afonso Alves;M;02/07/1950;01/04/2017;credit_card;inctive
DaviBarbosa24;;M;05/10/1963;01/06/2021;credit_card;active
CristiaVaz100;Cristiano Vaz;M;07/05/1965;28/10/2020;;active
Melissa-IaRocha142;Melissa-Iara Rocha;F;17/02/1964;09/06/2017;cash;?
YaReis115;Yara do Reis;F;13/01/1992;03/07/2013;cash;
SMorais132;Sofia Morais;F;10/12/1962;12/10/2014;;active
ÂHenriques127;Ângela Henriques;F;2001/11/07;20/03/2010;cash;Active
WilsPinto;Wilson Pinto;M;05/05/1994;///;debit_card;active
MigueCoelho110;Miguel Coelho;;27/03/1954;02/12/2015;cash;active
MCastro-Guerreiro76;;F;06/06/1958;25/01/2014;debit_card;active
MélaniSá;Mélanie Sá;F;;03/11/2015;debit_card;active
FAmaral130;Filipa Amaral;F;19/11/1979;///;debit_card;active
MadalenGomes52;Madalena Gomes;F;22/10/1961;06/09/2017;cash;
VascFernandes31;Vasco Fernandes;M;12/02/1981;03/10/2016;cash;
Tatiana-LetícSilva114;;F;11/10/2004;21/05/2010;credit_card;active
SantMonteiro114;Santiago Monteiro;;17/01/1955;21/10/2020;debit_card;active
MMacedo64;;M;29/06/1978;19/08/2014;debit_card;active
LuciMoreira82;;F;22/05/1989;24/11/2015;debit_card;active
NelsPinto-Vicente;;M;03/03/1992;04/06/2014;credit_card;active
ValentFerreira-Gaspar;Valentim Ferreira-Gaspar;M;18/03/1998;<missing>;credit_card;active
HeAnjos;Henrique Anjos;;11/07/1963;22/07/2021;cash;active
FernaPires114;;M;15/04/1956;22/12/2010;cash;active
DiegAlves131;Diego Alves;M;date;13/06/2012;credit_card;active
Matilde-BeatrPacheco41;;F;28/03/1970;12/05/2018;credit_card;inactive
MargAraújo41;;F;16/05/1968;18/10/2014;credit_card;active
BernardFonseca;Bernardo Fonseca;M;13/10/1973;26/11/2012;cash;acive
PeGomes;Petra Gomes;F;29/09/1971;10/03/2010;;active
EduaCampos-Figueiredo;Eduardo Campos-Figueiredo;M;?;06/12/2011;debit_card;inactive
SamCardoso146;Samuel Cardoso;M;13/03/1984;30/12/2015;;active
DianCastro124;Diana Castro;F;08/06/1967;25/01/2014;debit_card;<missing>
DiaGomes29;Diana Gomes;F;30/01/2001;29/10/2017;debit_card;<missing>
;Isabel Machado;F;30/10/1994;29/10/2010;cash;active
PatrPacheco;Patrícia de Pacheco;F;///;11/02/2017;credit_card;active
KyaVicente;Kyara-Rita Vicente;;18/05/1953;31/01/2019;debit_card;active
;Frederico Ramos;M;22/11/1984;18/03/2016;debit_card;active
DenAraújo;Denis Araújo;M;07/06/1971;///;debit_card;active
LBarros-Guerreiro;Leandro Barros-Guerreiro;M;11/01/1996;date;credit_card;active
JéssicaAbreu;;F;01/12/1968;08/08/2017;cash;active
ÍriRibeiro;Íris Ribeiro;F;<missing>;18/10/2010;credit_card;active
RenGarcia142;Renato Garcia;M;25/05/1989;27/06/2012;credit_card;
TaMatias;Tatiana Matias;F;28/01/1969;24/07/2018;cash;?
AriaLoureiro74;Ariana Loureiro;F;03/12/1977;25/19/2020;cash;active
FerJesus11;;M;30/01/1991;15/06/2019;cash;active
;Daniela Gomes;F;26/11/1952;24/06/2018;debit_card;active
BryaTeixeira;Bryan do Teixeira;M;08/10/1967;19/07/2014;;active
NVaz26;Nicole de Vaz;F;;19/11/2019;debit_card;active
BárbarFerreira128;Bárbara Ferreira;F;51/10/1962;29/05/2012;cash;active
IvAbreu113;Ivo Abreu;;09/03/1979;19/06/2010;debit_card;active
Núria-TatiCunha;Núria-Tatiana Cunha;F;04/02/1965;20/09/2019;;active
KéviBaptista130;Kévim Baptista;M;?;10/01/2010;cash;active
DuarJesus;Duarte Jesus;M;20/03/1998;13/05/2013;debit_card;actie
VFaria69;Vítor Faria;M;25/14/1999;11/07/2013;cash;inactive
;Marta-Patrícia Ribeiro;F;31/01/1977;13/12/2017;cash;active
EmJesus87;Ema Jesus;F;28/07/1973;07/05/2016;;active
;Laura Machado;F;14/01/1951;19/04/2011;credit_card;active
MigueAlmeida30;Miguel Almeida;M;10/10/1952;09/08/2015;;active
NoHenriques42;Noa Henriques;M;1975/10/28;01/08/2015;credit_card;active
Francisca-ViolJesus;;F;28/10/2003;28/04/2017;debit_card;active
RNogueira69;Renato Nogueira;M;26/03/1972;14/08/2016;cash;?
JoãFerreira97;João Ferreira;M;1998/12/13;22/02/2015;cash;active
DéboAlves;Débora Alves;F;07/07/2002;07/04/2019;;active
VicenNascimento-Fonseca119;;M;15/06/1983;12/02/2019;cash;active
LNascimento-Maia;Luca Nascimento-Maia;M;24/07/1964;15/09/2013;credit_card;?
SoMelo126;Sofia Melo;F;19/11/1981;<missing>;credit_card;active
CaroliAlves-Sousa;Carolina Alves-Sousa;F;06/11/1957;27/08/2017;;active
LarissMoreira;Larissa Moreira;F;08/02/1969;19/12/2013;;active
RPires;Rodrigo Pires;M;11/01/1954;17/09/2013;debit_card;acive
LuíFreitas71;Luís Freitas;;25/04/1992;24/04/2014;credit_card;ACTIVE
CoValente140;Constança Valente;F;03/09/1999;;cash;active
HenriquFonseca;Henrique Fonseca;;07/07/1954;08/12/2017;debit_card;active
MNogueira118;Marta Nogueira;F;<missing>;08/08/2016;credit_card;active
PetMelo-Pinheiro;Petra Melo-Pinheiro;F;12/06/1969;46/05/2010;cash;active
HuPaiva127;;M;28/02/1996;24/06/2021;cash;active
ToDomingues79;Tomé Domingues;M;///;27/01/2014;credit_card;active
DanMoura135;Daniel de Moura;M;30/04/1956;18/21/2014;credit_card;active
KCosta;Kévim Costa;;13/11/1986;14/08/2015;cash;active
DeniMonteiro110;Denis Monteiro;M;26/01/1989;05/02/2016;credit_card;
DieAzevedo111;Diego Azevedo;;12/06/1950;21/11/2012;credit_card;active
TiaOliveira73;Tiago Oliveira;M;14/01/1955;03/02/2018;;active
DTavares138;Dinis Tavares;M;23/04/1972;27/09/2015;credit_card;<missing>
TRamos108;Tomás Ramos;M;16/01/1961;16/12/2011;credit_card;actve
DTorres26;Diana Torres;F;17/05/1962;01/06/2013;debit_card;ative
CAbreu74;César Abreu;M;03/01/1957;10/01/2017;cash;<missing>
RitCorreia97;Rita Correia;;28/05/1964;26/10/2010;cash;active
TomAraújo25;Tomás Araújo;M;19/05/1971;15/05/2014;credit_card;<missing>
;Henrique Gaspar;M;25/06/1957;29/03/2020;cash;active
DéboMorais-Paiva;;F;06/05/1956;11/11/2015;credit_card;ACTIVE
PaulMachado;Paulo Machado;M;23/06/1968;05/24/2017;credit_card;active
VaPinho;Vasco Pinho;M;16/10/1976;20/10/2014;credit_card;ctive
RaqSoares;;F;09/05/1962;23/09/2013;debit_card;active
MélBatista122;Mélanie Batista;F;29/09/1959;date;credit_card;active
LVieira57;Luana Vieira;F;21/02/1987;?;cash;active
CéTavares90;;M;09/03/1960;21/06/2013;debit_card;active
SebastiãVicente55;Sebastião Vicente;M;20/02/1974;20/02/2016;credit_card;actve
MateuFreitas;Mateus de Freitas;M;11/03/1971;24/12/2013;credit_card;?
MaCoelho93;Marta Coelho;F;<missing>;06/08/2014;credit_card;active
CláudMiranda;Cláudio Miranda;M;29/07/1992;30/07/2016;debit_card;?
EmBaptista86;Ema Baptista;;18/10/1955;17/04/2021;debit_card;active
KévNeves;Kévim Neves;M;16/12/1963;13/08/2021;credit_card;ctive
